appid,game_title,tags,tag_count
280,Half-Life: Source,"fps,action,classic,sci-fi,singleplayer,first-person,shooter,aliens,1990's,zombies,story-rich,adventure,remake,atmospheric,silent-protagonist,multiplayer,horror,great-soundtrack,moddable,gore",20
300,Day of Defeat: Source,"fps,world-war-ii,multiplayer,action,shooter,military,war,team-based,first-person,historical,class-based,classic,tactical,realistic,online-co-op,gore,strategy,massively-multiplayer,simulation,violent",20
320,Half-Life 2: Deathmatch,"action,fps,multiplayer,shooter,first-person,sci-fi,physics,competitive,funny,co-op,old-school,pvp,arena-shooter,moddable,atmospheric,adventure,great-soundtrack,singleplayer,violent,mod",20
340,Half-Life 2: Lost Coast,"fps,action,singleplayer,first-person,sci-fi,shooter,short,aliens,dystopian,classic,adventure,atmospheric,benchmark,futuristic,silent-protagonist,free-to-play,post-apocalyptic,story-rich,multiplayer,great-soundtrack",20
360,Half-Life Deathmatch: Source,"action,fps,multiplayer,shooter,sci-fi,first-person,classic,remake,violent,adventure,competitive,fast-paced,singleplayer,atmospheric,horror,retro,gore,great-soundtrack,arena-shooter",19
380,Half-Life 2: Episode One,"fps,action,sci-fi,singleplayer,story-rich,first-person,shooter,classic,dystopian,aliens,zombies,adventure,episodic,atmospheric,silent-protagonist,great-soundtrack,short,puzzle,cinematic,moddable",20
400,Portal,"puzzle,puzzle-platformer,first-person,3d-platformer,singleplayer,sci-fi,comedy,female-protagonist,physics,funny,action,classic,story-rich,platformer,science,atmospheric,dark-humor,short,fps,adventure",20
420,Half-Life 2: Episode Two,"fps,action,sci-fi,singleplayer,shooter,story-rich,first-person,classic,adventure,aliens,atmospheric,zombies,silent-protagonist,great-soundtrack,dystopian,post-apocalyptic,episodic,puzzle,horror,multiplayer",20
440,Team Fortress 2,"free-to-play,hero-shooter,multiplayer,fps,shooter,action,class-based,team-based,funny,first-person,online-co-op,competitive,cartoony,trading,co-op,comedy,robots,tactical,cartoon,crafting",20
500,Left 4 Dead,"zombies,co-op,multiplayer,fps,action,horror,shooter,online-co-op,survival,team-based,first-person,post-apocalyptic,singleplayer,atmospheric,moddable,adventure,tactical,replay-value,competitive,female-protagonist",20
550,Left 4 Dead 2,"zombies,co-op,fps,multiplayer,shooter,online-co-op,action,survival,horror,first-person,gore,team-based,moddable,survival-horror,post-apocalyptic,singleplayer,adventure,local-co-op,replay-value,tactical",20
620,Portal 2,"platformer,puzzle,first-person,dark-humor,story-rich,puzzle-platformer,funny,female-protagonist,3d-platformer,action-adventure,action,fps,co-op,physics,sci-fi,level-editor,science,comedy,atmospheric,adventure",20
630,Alien Swarm,"free-to-play,co-op,action,multiplayer,online-co-op,aliens,shooter,sci-fi,top-down,top-down-shooter,survival,pve,class-based,third-person,team-based,third-person-shooter,moddable,singleplayer,strategy,adventure",20
730,Counter-Strike: Global Offensive,"fps,shooter,multiplayer,competitive,action,team-based,e-sports,tactical,first-person,pvp,online-co-op,co-op,strategy,military,war,difficult,trading,realistic,fast-paced,moddable",20
1200,Red Orchestra: Ostfront 41-45,"world-war-ii,action,fps,realistic,singleplayer,multiplayer,shooter,war,military,tactical,simulation,historical,team-based,classic,atmospheric,strategy,violent,first-person,tanks,survival",20
1250,Killing Floor,"fps,zombies,co-op,survival,horror,multiplayer,action,online-co-op,violent,gore,shooter,team-based,first-person,survival-horror,moddable,bullet-time,class-based,3d,singleplayer,dark-comedy",20
1300,SiN Episodes: Emergence,"action,fps,cyberpunk,sci-fi,shooter,classic,first-person,singleplayer,episodic,short,old-school,gore,futuristic,great-soundtrack,nudity,adventure",16
1309,SiN Episodes: Emergence,"action,fps,cyberpunk,sci-fi,classic,shooter,singleplayer,first-person,episodic",9
1313,SiN Gold,"action,fps,cult-classic,shooter,violent,first-person,multiplayer,singleplayer,horror,boomer-shooter,classic,1990's,retro,cyberpunk,gore,great-soundtrack",16
1510,Uplink,"hacking,indie,strategy,singleplayer,cyberpunk,simulation,sci-fi,real-time-with-pause,2d,experimental,atmospheric,puzzle,story-rich,programming,perma-death,rogue-like,text-based,immersive-sim,time-management,typing",20
1520,DEFCON,"tactical,pvp,online-co-op,co-op,singleplayer,strategy,replay-value,cold-war,military,multiplayer,2d,difficult,top-down,wargame,rts,immersive-sim,strategy-rpg,management,diplomacy,world-war-ii",20
1600,Dangerous Waters,"strategy,naval-combat,simulation,naval,submarine,military,multiplayer,singleplayer,realistic,stealth,war,difficult,free-to-play,action-rpg,immersive-sim,top-down,cold-war,parody,sailing,underwater",20
1640,Disciples II: Gallean's Return,"turn-based-strategy,strategy,classic,dark-fantasy,atmospheric,turn-based,fantasy,nostalgia,rpg,tactical,gothic,great-soundtrack,multiplayer,isometric,singleplayer",15
1670,Iron Warriors: T-72 Tank Command ,"simulation,strategy,tanks,military,singleplayer,cold-war,realistic,action,free-to-play,shooter,third-person-shooter,wargame,first-person,family-friendly,tactical,war,controller,online-co-op,fighting,classic",20
1690,Space Empires V,"strategy,4x,space,turn-based,sci-fi,singleplayer,turn-based-strategy,multiplayer",8
1700,Arx Fatalis,"rpg,first-person,dark-fantasy,classic,immersive-sim,atmospheric,fantasy,singleplayer,underground,adventure,action,dungeon-crawler,story-rich,magic,exploration,horror,action-rpg,open-world,stealth,inventory-management",20
1840,Source Filmmaker,"animation-&-modeling,free-to-play,video-production,software,movie,difficult,sandbox,funny,comedy,singleplayer,moddable,character-customization,memes,survival-horror,games-workshop,3d,anime,great-soundtrack,souls-like,family-friendly",20
1900,Earth 2160,"base-building,space,rts,real-time,strategy,action-rpg,post-apocalyptic,historical,action,simulation,sci-fi,pixel-graphics,atmospheric,aliens,futuristic,resource-management,co-op,multiplayer,singleplayer,tactical-rpg",20
1930,Two Worlds Epic Edition,"rpg,open-world,fantasy,singleplayer,third-person,multiplayer,adventure,action,medieval,action-rpg,story-rich,character-customization,dark-fantasy,magic,hack-and-slash,co-op,exploration,3d,atmospheric,sandbox",20
2100,Dark Messiah of Might & Magic,"rpg,first-person,action,fantasy,swordplay,dark-fantasy,adventure,magic,classic,singleplayer,stealth,multiple-endings,medieval,action-rpg,story-rich,atmospheric,gore,immersive-sim,hack-and-slash,multiplayer",20
2130,Dark Messiah of Might & Magic,"rpg,first-person,action,fantasy,adventure,dark-fantasy,swordplay,magic,classic,masterpiece,stealth,multiple-endings,singleplayer,story-rich,medieval,atmospheric,action-rpg,gore,hack-and-slash,multiplayer",20
2200,Quake III Arena,"fps,arena-shooter,classic,action,multiplayer,shooter,competitive,1990's,first-person,gore,fast-paced,difficult,singleplayer,sci-fi,moddable,e-sports,old-school,violent,atmospheric,boomer-shooter",20
2210,Quake 4,"fps,action,shooter,sci-fi,gore,horror,singleplayer,multiplayer,classic,first-person,fast-paced,dark,atmospheric,arena-shooter,violent,aliens,adventure,boomer-shooter,retro,moddable",20
2270,Wolfenstein 3D,"fps,retro,action,world-war-ii,1990's,singleplayer,old-school,first-person,shooter,pixel-graphics,2.5d,classic,moddable,difficult,gore,war,nostalgia,adventure,cult-classic,boomer-shooter",20
2280,DOOM + DOOM II,"fps,classic,1990's,action,great-soundtrack,retro,old-school,demons,shooter,gore,first-person,singleplayer,boomer-shooter,moddable,fast-paced,sci-fi,violent,2.5d,multiplayer,difficult",20
2290,Final DOOM,"fps,classic,action,retro,shooter,first-person,singleplayer,1990's,sci-fi,moddable,difficult,gore,great-soundtrack,old-school,multiplayer,demons,zombies,horror,boomer-shooter,atmospheric",20
2300,DOOM II,"classic,fps,action,1990's,retro,shooter,demons,gore,old-school,moddable,violent,first-person,sci-fi,singleplayer,great-soundtrack,multiplayer,pixel-graphics,boomer-shooter,horror,zombies",20
2310,Quake,"fps,classic,action,shooter,1990's,multiplayer,singleplayer,first-person,old-school,gore,retro,horror,great-soundtrack,fast-paced,atmospheric,boomer-shooter,moddable,sci-fi,arena-shooter,co-op",20
2320,Quake II,"fps,classic,action,shooter,boomer-shooter,1990's,sci-fi,singleplayer,great-soundtrack,multiplayer,gore,first-person,fast-paced,retro,old-school,moddable,arena-shooter,co-op,horror,atmospheric",20
2360,Hexen: Beyond Heretic,"action,fantasy,fps,shooter,classic,first-person,dark-fantasy,retro,old-school,1990's,dark,boomer-shooter,class-based,singleplayer,gothic,magic,rpg,puzzle,adventure,atmospheric",20
2370,Hexen: Deathkings of the Dark Citadel,"action,fps,classic,fantasy,shooter,boomer-shooter,retro,singleplayer,1990's,first-person,dark-fantasy",11
2390,Heretic: Shadow of the Serpent Riders,"classic,fps,action,fantasy,shooter,retro,old-school,dark-fantasy,1990's,singleplayer,first-person,boomer-shooter,magic,multiplayer,horror,adventure,2.5d",17
2400,The Ship: Murder Party,"multiplayer,indie,first-person,action,stealth,mystery,rpg,assassin,funny,survival,fps,simulation,singleplayer,comedy,shooter,adventure,strategy,difficult,stylized,replay-value",20
2420,The Ship: Single Player,"action,indie,rpg,singleplayer,fps,first-person,stealth,shooter,multiplayer",9
2450,Bloody Good Time,"action,multiplayer,fps,comedy,funny,first-person,shooter,gore,blood,singleplayer",10
2500,Shadowgrounds,"top-down-shooter,sci-fi,aliens,action,shooter,singleplayer,horror,top-down,gore,isometric,adventure,twin-stick-shooter,indie,shoot-'em-up,dark,pve,local-co-op,combat,co-op,multiplayer",20
2540,RIP - Trilogy,"indie,casual,arcade,shooter,action,2d,shoot-'em-up,top-down,co-op,top-down-shooter,singleplayer",11
2545,RIP - Trilogy,"indie,casual,arcade,shooter,action,2d,top-down,shoot-'em-up,singleplayer",9
2550,RIP - Trilogy,"indie,casual,arcade,shooter,action,2d,top-down,shoot-'em-up,singleplayer",9
2590,Alpha Prime,"action,fps,sci-fi,shooter,first-person,singleplayer,gore,violent,difficult,space",10
2600,Vampire: The Masquerade - Bloodlines,"rpg,vampire,cult-classic,singleplayer,supernatural,horror,action,dark,atmospheric,story-rich,classic,action-rpg,gothic,great-soundtrack,first-person,immersive,female-protagonist,third-person,stealth,adventure",20
2610,GUN,"western,action,open-world,third-person-shooter,classic,singleplayer,shooter,adventure,atmospheric,third-person,story-rich,sandbox,gore,violent,cult-classic,great-soundtrack,bullet-time,horses,controller,rpg",20
2620,Call of Duty (2003),"fps,world-war-ii,action,classic,multiplayer,singleplayer,shooter,war,military,first-person,historical,atmospheric,linear,america,story-rich,old-school,violent,difficult,realistic,co-op",20
2630,Call of Duty 2,"world-war-ii,action,fps,multiplayer,singleplayer,shooter,war,classic,first-person,historical,military,atmospheric,controller,story-rich,violent,co-op,adventure,online-co-op,casual,simulation",20
2640,Call of Duty: United Offensive,"action,world-war-ii,fps,singleplayer,multiplayer,shooter,military,classic,historical,war,first-person,violent,atmospheric,story-rich",14
2700,RollerCoaster Tycoon 3: Platinum,"simulation,management,sandbox,building,strategy,singleplayer,economy,classic,real-time-with-pause,family-friendly,funny,moddable,multiplayer,city-builder,great-soundtrack,comedy,open-world,casual,free-to-play,adventure",20
2710,Act of War: Direct Action,"rts,strategy,military,action,war,multiplayer,political,3d,top-down,destruction,real-time,gore,politics,singleplayer",14
2800,X2: The Threat,"space,strategy,simulation,sci-fi,singleplayer,open-world,economy,space-sim,sandbox,trading,action,flight,exploration",13
2810,X3: Reunion,"space,simulation,strategy,space-sim,sci-fi,sandbox,economy,singleplayer,open-world,flight,trading,action,exploration,4x",14
2820,X3: Terran Conflict,"space,simulation,sandbox,sci-fi,strategy,space-sim,open-world,trading,singleplayer,economy,action,capitalism,flight,great-soundtrack,exploration,moddable,4x,atmospheric,management,first-person",20
2840,X: Beyond the Frontier,"simulation,space,strategy,sci-fi,singleplayer,space-sim,trading,economy,sandbox,action,open-world,flight,exploration,adventure",14
2850,X: Tension,"simulation,strategy,space,sci-fi,space-sim,sandbox,singleplayer,economy,action,open-world,flight",11
2870,X Rebirth,"simulation,space,sci-fi,action,space-sim,sandbox,singleplayer,open-world,economy,trading,strategy,exploration,moddable,atmospheric,adventure,great-soundtrack,management,first-person,shooter,flight",20
2990,FlatOut 2,"racing,combat-racing,multiplayer,destruction,automobile-sim,vehicular-combat,action,driving,arcade,singleplayer,physics,local-multiplayer,funny,casual,3d,third-person,baseball,basketball,bowling,football-(american)",20
3020,Call of Juarez,"western,action,fps,shooter,singleplayer,adventure,first-person,atmospheric,multiplayer,violent,stealth,story-rich,gore,classic,open-world,great-soundtrack,bullet-time",17
3130,Men of War: Red Tide,"strategy,world-war-ii,rts,historical,war,military",6
3170,King's Bounty: Armored Princess,"rpg,turn-based-strategy,strategy,fantasy,female-protagonist,turn-based,hex-grid,singleplayer,adventure,tactical,open-world,turn-based-combat,tactical-rpg,classic,great-soundtrack,nudity,strategy-rpg",17
3260,Safecracker: The Ultimate Puzzle Adventure,"puzzle,adventure,casual,point-&-click,first-person",5
3270,Painkiller Overdose,"action,fps,gore,violent,shooter,horror,multiplayer,singleplayer,first-person,boomer-shooter,co-op,classic,demons",13
3300,Bejeweled 2 Deluxe,"casual,puzzle,match-3,great-soundtrack,singleplayer,classic,relaxing",7
3310,Chuzzle Deluxe,"casual,puzzle,match-3,cute,singleplayer,funny,psychological-horror",7
3320,Insaniquarium Deluxe,"casual,classic,underwater,singleplayer,clicker,simulation,aliens,cute,family-friendly,colorful,strategy,psychological-horror,funny,action,point-&-click,relaxing,addictive,great-soundtrack,management,difficult",20
3330,Zuma Deluxe,"match-3,puzzle,arcade,2d,strategy,funny,casual,cute,colorful,family-friendly,singleplayer,retro,classic,physics,replay-value,indie,difficult,addictive,action,shooter",20
3380,"appid
3380    Dynomite Deluxe
3380    Dynomite Deluxe
Name: name, dtype: object",,0
3390,Feeding Frenzy 2 Deluxe,"casual,singleplayer,arcade,underwater,2d,family-friendly,nostalgia,psychological-horror,action,survival",10
3410,Heavy Weapon Deluxe,"casual,arcade,action,shoot-'em-up,bullet-hell,side-scroller,2d,singleplayer",8
3480,Peggle Deluxe,"casual,puzzle,arcade,singleplayer,addictive,2d,physics,family-friendly,multiplayer,classic,pinball,mouse-only,funny,strategy,cult-classic,difficult,local-multiplayer,great-soundtrack,relaxing,local-co-op",20
3483,Peggle Extreme,"casual,free-to-play,puzzle,psychological-horror,classic,mouse-only,arcade,2d,singleplayer,action,hentai",11
3540,Peggle Nights,"casual,puzzle,singleplayer,addictive,2d,classic,psychological-horror,mouse-only,strategy,arcade",10
3590,Plants vs. Zombies GOTY Edition,"tower-defense,zombies,strategy,singleplayer,casual,classic,great-soundtrack,2d,comedy,family-friendly,funny,puzzle,addictive,cute,survival,indie,tactical,adventure,touch-friendly,post-apocalyptic",20
3600,Escape Rosecliff Island,"casual,hidden-object,puzzle,adventure,point-&-click",5
3620,Zuma's Revenge!,"casual,action,singleplayer,puzzle,match-3,classic,arcade,difficult,family-friendly,addictive,2d,indie,colorful",13
3700,Sniper Elite,"action,sniper,stealth,world-war-ii,singleplayer,third-person-shooter,shooter,multiplayer,third-person,war,fps,classic,co-op,controller,tactical,simulation,open-world,online-co-op,military,cold-war",20
3710,Judge Dredd: Dredd vs. Death,"action,fps,cyberpunk,classic,first-person,singleplayer,sci-fi,shooter,comic-book,gore,dystopian,story-rich,multiplayer",13
3720,Evil Genius,"base-building,strategy,villain-protagonist,comedy,singleplayer,simulation,parody,management,stylized,rts,funny,real-time-with-pause,building,classic,god-game,colorful,great-soundtrack,sandbox,female-protagonist,cult-classic",20
3730,Aliens versus Predator Classic 2000,"fps,classic,action,aliens,horror,sci-fi,multiplayer,shooter,retro,first-person,singleplayer,atmospheric,gore,fast-paced,stealth,survival,old-school,1990's,boomer-shooter,cult-classic",20
3830,Psychonauts,"platformer,comedy,adventure,cult-classic,singleplayer,action,funny,third-person,3d-platformer,classic,story-rich,psychological,great-soundtrack,surreal,cartoony,collectathon,exploration,action-adventure,3d,indie",20
3900,Sid Meier's Civilization IV,"strategy,turn-based-strategy,turn-based,4x,historical,multiplayer,singleplayer,moddable,grand-strategy,classic,addictive,simulation,replay-value,resource-management,great-soundtrack,war,economy,tactical,management,local-multiplayer",20
3910,Sid Meier's Civilization III Complete,"strategy,turn-based-strategy,turn-based,classic,4x,historical,singleplayer,multiplayer,replay-value,grand-strategy,simulation,military,exploration,addictive,city-builder,old-school,war,isometric,diplomacy,alternate-history",20
3920,Sid Meier's Pirates!,"pirates,open-world,rpg,adventure,singleplayer,naval,sailing,sandbox,historical,strategy,classic,economy,remake,exploration,action,trading,naval-combat,choose-your-own-adventure,atmospheric,fighting",20
3980,CivCity: Rome,"strategy,city-builder,rome,simulation,historical,singleplayer,sandbox",7
3990,Civilization IV: Warlords,"strategy,turn-based,4x,turn-based-strategy,historical,singleplayer,multiplayer,grand-strategy,local-multiplayer",9
4000,Garry's Mod,"sandbox,moddable,multiplayer,physics,building,casual,funny,first-person,singleplayer,fps,simulation,comedy,online-co-op,co-op,shooter,action,indie,pvp,realistic,exploration",20
4240,RACE - The WTCC Game,"racing,simulation",2
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"atmospheric,post-apocalyptic,open-world,fps,survival,action,survival-horror,shooter,rpg,horror,first-person,singleplayer,classic,based-on-a-novel,moddable,adventure,immersive,sci-fi,inventory-management,difficult",20
4520,Full Spectrum Warrior,"strategy,action,tactical,military,simulation,singleplayer,real-time-tactics,shooter",8
4560,Company of Heroes - Legacy Edition,"strategy,world-war-ii,rts,multiplayer,military,action,tactical,singleplayer,war,base-building,historical,tanks,moddable,co-op,simulation,epic,classic,violent,team-based,addictive",20
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)","strategy,rts,warhammer-40k,base-building,sci-fi,multiplayer,real-time,games-workshop,tactical,singleplayer,war,classic,action,gore,epic,great-soundtrack,fantasy,story-rich,futuristic,violent",20
4580,"Warhammer 40,000: Dawn of War - Dark Crusade","strategy,warhammer-40k,rts,base-building,sci-fi,multiplayer,singleplayer,games-workshop,real-time,classic,war,gore,action,tactical,atmospheric,co-op,fantasy,space,violent,adventure",20
4700,Total War: MEDIEVAL II – Definitive Edition,"strategy,medieval,historical,turn-based-strategy,grand-strategy,war,rts,tactical,multiplayer,singleplayer,moddable,military,turn-based,real-time-tactics,classic,simulation,action,sandbox,great-soundtrack,4x",20
4720,Condemned: Criminal Origins,"horror,action,first-person,atmospheric,survival-horror,psychological-horror,crime,singleplayer,fps,detective,gore,dark,classic,difficult,mystery,survival,thriller,story-rich,shooter,beat-'em-up",20
4760,Rome: Total War - Collection,"strategy,historical,rome,turn-based-strategy,rts,grand-strategy,classic,tactical,war,great-soundtrack,multiplayer,singleplayer,turn-based,moddable,real-time-tactics,action,atmospheric,simulation,4x,nostalgia",20
4770,Rome: Total War - Alexander,"strategy,rts,historical,grand-strategy,turn-based-strategy,rome,turn-based,multiplayer,singleplayer,classic,tactical",11
4780,Medieval II: Total War Kingdoms,"strategy,medieval,historical,grand-strategy,singleplayer,multiplayer,moddable,rts,turn-based-strategy,turn-based,war,classic,great-soundtrack",13
4800,Heroes of Annihilated Empires,"strategy,rts,fantasy,rpg,dwarf,multiplayer,singleplayer",7
4850,Cossacks: Back to War,"strategy,classic,rts,multiplayer,historical,war,singleplayer,nostalgia,free-to-play",9
4870,Cossacks: Art of War,"crpg,wargame,turn-based-tactics,difficult,real-time,rts,party-based-rpg,strategy-rpg,strategy,grand-strategy,2d,rpg,historical,top-down,base-building,procedural-generation,gun-customization,turn-based-combat,stylized,economy",20
4880,Cossacks: European Wars,"strategy,rts,historical,singleplayer,classic",5
4890,Cossacks II: Battle for Europe,"strategy,rts,historical,singleplayer,war",5
4920,Natural Selection 2,"multiplayer,strategy,fps,team-based,action,sci-fi,rts,aliens,indie,competitive,shooter,co-op,tactical,moddable,first-person,space,futuristic,atmospheric,online-co-op,adventure",20
6000,STAR WARS Republic Commando,"fps,action,tactical,sci-fi,singleplayer,shooter,first-person,classic,multiplayer,great-soundtrack,space,atmospheric,epic,team-based,adventure,war,co-op,strategy,dark,futuristic",20
6010,Indiana Jones and the Fate of Atlantis,"adventure,point-&-click,classic,1990's,singleplayer,pixel-graphics,great-soundtrack,retro,story-rich,puzzle,cult-classic,action-adventure,funny,2d,action,remake,old-school,atmospheric,movie",19
6020,STAR WARS Jedi Knight - Jedi Academy,"action,sci-fi,third-person,multiplayer,classic,singleplayer,swordplay,character-customization,moddable,fps,adventure,shooter,first-person,rpg,third-person-shooter,great-soundtrack,hack-and-slash,fighting,female-protagonist,story-rich",20
6030,STAR WARS Jedi Knight II - Jedi Outcast,"action,classic,sci-fi,fps,multiplayer,third-person,singleplayer,shooter,story-rich,adventure,third-person-shooter,first-person,cult-classic,great-soundtrack,swordplay,space,atmospheric,moddable,hack-and-slash,local-multiplayer",20
6040,The Dig,"adventure,point-&-click,great-soundtrack,singleplayer,1990's,classic,sci-fi,puzzle,remake,retro,pixel-graphics,aliens,story-rich,beautiful,third-person,cinematic",16
6060,"STAR WARS Battlefront II (Classic, 2005)","action,multiplayer,shooter,classic,third-person-shooter,sci-fi,space,fps,first-person,singleplayer,moddable,third-person,military,co-op,tactical,great-soundtrack,strategy,adventure,addictive,epic",20
6120,Shank,"action,beat-'em-up,indie,2d,side-scroller,local-co-op,platformer,gore,singleplayer,co-op,controller,short,hack-and-slash,adventure,multiplayer,local-multiplayer,violent,old-school,great-soundtrack,cartoon",20
6200,Ghost Master,"strategy,comedy,puzzle,simulation,classic,funny,singleplayer,horror,tactical,sandbox,villain-protagonist,supernatural,great-soundtrack,management",14
6220,FlatOut,"combat-racing,racing,automobile-sim,destruction,action,driving,multiplayer,arcade,simulation,singleplayer,funny,vehicular-combat,physics,offroad,difficult,retro,old-school,pvp,controller,minigames",20
6300,Dreamfall: The Longest Journey,"adventure,female-protagonist,story-rich,fantasy,sci-fi,singleplayer,third-person,rpg,beautiful,futuristic,great-soundtrack,atmospheric,nudity,cyberpunk,puzzle,sequel,action,choices-matter,sexual-content,escape-room",20
6310,The Longest Journey,"adventure,point-&-click,story-rich,female-protagonist,classic,fantasy,sci-fi,singleplayer,cult-classic,puzzle,great-soundtrack,1990's,retro,funny,futuristic,remake,atmospheric,cyberpunk,comedy,third-person",20
6370,Bloodline Champions,"free-to-play,action,moba,multiplayer,pvp,massively-multiplayer,fast-paced,rpg,competitive",9
6420,Nexus - The Jupiter Incident,"strategy,space,sci-fi,simulation,rts,singleplayer,tactical,indie,atmospheric,classic,real-time-tactics,multiplayer,moddable,spaceships,cult-classic,real-time-with-pause",16
6510,Lost Planet: Extreme Condition,"action,adventure,mechs,third-person-shooter,sci-fi,shooter,third-person,robots,multiplayer,atmospheric,co-op,singleplayer,snow,aliens,classic",15
6550,Devil May Cry 3 Special Edition,"action,hack-and-slash,great-soundtrack,spectacle-fighter,stylized,character-action-game,classic,singleplayer,difficult,third-person,adventure,fantasy,beat-'em-up,story-rich,demons,atmospheric,comedy,controller,funny,gore",20
6800,Commandos: Behind Enemy Lines,"strategy,stealth,world-war-ii,tactical,action,classic,rts,difficult,real-time-tactics,isometric,1990's,military,singleplayer,co-op,war,historical,retro,multiplayer",18
6810,Commandos: Beyond the Call of Duty,"action,strategy,tactical,world-war-ii,stealth,rts,military,classic,real-time-tactics,difficult,1990's,war,isometric",13
6830,Commandos 2: Men of Courage,"strategy,tactical,stealth,world-war-ii,classic,action,co-op,rts,isometric,real-time-tactics,military,multiplayer,old-school,difficult,singleplayer,war,retro",17
6840,Commandos 3: Destination Berlin,"strategy,action,tactical,stealth,world-war-ii,rts,military,real-time-tactics,co-op,war",10
6850,Hitman 2: Silent Assassin,"stealth,action,third-person,assassin,classic,singleplayer,shooter,sandbox,great-soundtrack,old-school,difficult,adventure,gore,first-person,fps,crime,third-person-shooter,atmospheric,tactical,story-rich",20
6860,Hitman: Blood Money,"stealth,action,assassin,singleplayer,third-person,classic,great-soundtrack,third-person-shooter,cult-classic,sandbox,puzzle,replay-value,crime,shooter,atmospheric,first-person,difficult,strategy,dark,simulation",20
6870,Battlestations: Midway,"action,world-war-ii,naval-combat,naval,strategy,flight,simulation,war,multiplayer,singleplayer,historical,rts",12
6880,Just Cause,"action,open-world,shooter,third-person,singleplayer,adventure,sandbox,third-person-shooter,classic,multiplayer,controller,atmospheric,great-soundtrack,action-rpg,violent,funny,rpg",17
6900,Hitman: Codename 47,"stealth,action,classic,assassin,singleplayer,third-person,shooter,third-person-shooter,difficult,sandbox,atmospheric,great-soundtrack,crime,adventure,tactical,violent,strategy",17
6910,Deus Ex: Game of the Year Edition,"cyberpunk,rpg,stealth,classic,immersive-sim,fps,sci-fi,cult-classic,action,singleplayer,dystopian,story-rich,great-soundtrack,inventory-management,first-person,atmospheric,conspiracy,moddable,action-rpg,shooter",20
6920,Deus Ex: Invisible War,"cyberpunk,action,fps,rpg,sci-fi,stealth,singleplayer,immersive-sim,transhumanism,first-person,dystopian,female-protagonist,shooter,story-rich,atmospheric,classic,illuminati,conspiracy,action-rpg,adventure",20
6980,Thief: Deadly Shadows,"stealth,atmospheric,action,steampunk,first-person,classic,dark,third-person,story-rich,immersive-sim,horror,singleplayer,fantasy,dark-fantasy,adventure,medieval,immersive,open-world,fps,rpg",20
7000,Tomb Raider: Legend,"adventure,action,female-protagonist,third-person,puzzle,platformer,singleplayer,action-adventure,shooter,third-person-shooter,exploration,classic,controller,parkour,story-rich,atmospheric,3d-platformer,modern,great-soundtrack",19
7010,Project: Snowblind,"action,shooter,fps,first-person,sci-fi,cyberpunk,futuristic,classic,singleplayer",9
